number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.22179963360472107,2026-07-23 11:25:38.976011,2026-07-23 11:28:18.994801,0 days 00:02:40.018790,0.5013281728047434,0.18201218126345872,8,27,2700,224,0.053768171585164865,0.1770269714017824,0.5056994021387149,COMPLETE
1,0.2122484349190703,2026-07-23 11:28:19.002596,2026-07-23 11:30:41.329992,0 days 00:02:22.327396,0.4982642393333345,0.05278802706949065,10,73,1600,145,0.01751137976231011,15.437629148046307,0.8098410480517197,COMPLETE
2,0.22276138700668432,2026-07-23 11:30:41.337834,2026-07-23 11:32:22.592396,0 days 00:01:41.254562,0.24965999132513914,0.01926046390213694,12,17,1300,30,0.00926279920333135,0.04932142053960821,0.6610653966020896,COMPLETE
3,0.23420179734260302,2026-07-23 11:32:22.598686,2026-07-23 11:33:14.839661,0 days 00:00:52.240975,0.734912091956172,0.028148542958362745,3,38,2800,252,10.909975898945458,0.023713486098244554,0.6904794446019265,COMPLETE
4,0.2080507379941301,2026-07-23 11:33:14.845800,2026-07-23 11:35:43.079876,0 days 00:02:28.234076,0.7569021909002837,0.022462997719101308,9,11,1500,208,0.001372992107959195,0.09096927726640051,0.8018222381845557,COMPLETE
5,0.2266419737781939,2026-07-23 11:35:43.086607,2026-07-23 11:36:24.929569,0 days 00:00:41.842962,0.6389389527986739,0.1932830293174142,3,47,2500,155,0.00843506268004208,0.004459918899914874,0.5940862576466571,COMPLETE
6,0.22099871739927415,2026-07-23 11:36:24.935523,2026-07-23 11:38:38.603150,0 days 00:02:13.667627,0.6170251721118181,0.013508472109713869,12,95,1800,191,0.7034083219495968,0.1570441825335484,0.6873692525088881,COMPLETE
7,0.23033021628689854,2026-07-23 11:38:38.609434,2026-07-23 11:40:20.155233,0 days 00:01:41.545799,0.5707937216913331,0.010269353640109493,7,46,1600,31,0.3773009892509265,1.261007750374842,0.5929418427598855,COMPLETE
8,0.21620790640225276,2026-07-23 11:40:20.161435,2026-07-23 11:41:26.343227,0 days 00:01:06.181792,0.7810431626951823,0.03358386146697082,8,72,1200,213,1.2579336784994701,5.318846809235328,0.7552911233410913,COMPLETE
9,0.22312599839655678,2026-07-23 11:41:26.349256,2026-07-23 11:42:36.387792,0 days 00:01:10.038536,0.5694066868939385,0.024456978190511024,7,63,900,129,10.953304498499062,1.292092977855315,0.9094677885162932,COMPLETE
10,0.2326028884323687,2026-07-23 11:42:36.393822,2026-07-23 11:42:55.875500,0 days 00:00:19.481678,0.8789738563140168,0.07389476216770167,5,9,400,88,0.0010395355803744925,0.001010041355198696,0.990568467390968,COMPLETE
11,0.21463174825540504,2026-07-23 11:42:55.881294,2026-07-23 11:45:42.408771,0 days 00:02:46.527477,0.3502538117531487,0.058794331306348036,10,88,2000,160,0.0015544009422872591,19.24266232200809,0.8393900392125124,COMPLETE
12,0.2113786918637411,2026-07-23 11:45:42.415094,2026-07-23 11:48:55.497731,0 days 00:03:13.082637,0.417555495578546,0.06237283466672119,10,68,2200,106,0.010943018118181796,0.8052528120980164,0.8105626403446778,COMPLETE
13,0.20887407866381597,2026-07-23 11:48:55.504314,2026-07-23 11:53:08.085721,0 days 00:04:12.581407,0.3910941404082895,0.0805821962137324,10,5,2200,88,0.003296462471064872,0.5821878953252714,0.8879978691325836,COMPLETE
14,0.2143084387411931,2026-07-23 11:53:08.092393,2026-07-23 11:56:09.298996,0 days 00:03:01.206603,0.21520266545821018,0.11035594885788787,9,7,2300,70,0.0025743950170947333,0.2615917029069922,0.912824298908763,COMPLETE
